Station Names,Station Codes
RANIGANJ,RNG
RANIKUND RARAH,RKR
RANIPATRA,RNX
RANIPUR ROAD,RNRD
RANITAL,RNTL
RANIWARA,RNV
RANJANGAON RD,RNJD
RANJANI,RNE
RANKUA,RW
RANOLI,RNO
RANOLISHISHU,RNIS
RANPUR,RUR
RANPURA,RNB
RANTEJ,RTJ
RANTHAMBHORE,RNT
RANU PIPRI,RPP
RANUJ,RUJ
RANYAL JASMIYA,RCJ
RAOTI,RTI
RAPARLA HALT,RPRL
RAS,RAS
RASANA,RSNA
RASAYANI,RSYI
RASHODPURA KHRI,RDK
RASIPURAM,RASP
RASMARA,RSM
RASRA,RSR
RASULABAD,RUB
RASULL,RES
RASULPUR,RSLR
RASULPURGOGAMAU,RPGU
RASURIYA,RYS
RASWAN,RSME
RATABARI,RTBR
RATAN SARAI,RTU
RATAN SHAHR,RSH
RATANGAON,RTGN
RATANGARH JN,RTGH
RATANGARH WEST,RXW
RATANGRH KNKWAL,RKK
RATANPUR,RPUR
RATANPURA,RTP
RATAR CHATTAR,RCR
RATHDHANA,RDDE
RATI KA NAGLA,RKN
RATIKHEDA,RIKA
RATLAM JN,RTM
RATLAM NEW,RTMN
RATNAGIRI,RN
RATNAL,RUT
RATNAPUR,RNU
RATTOKE GUDWARA,RKG
RAU,RAU
RAULI,RUL
RAUTARA,RWA
RAUZAGAON,RZN
RAVALPALI KALAN,RPK
RAVANASAMUDRAM,RVS
RAVER,RV
RAVIKAMPADU,RVD
RAVINDRAKHANI,RVKH
RAVTHA ROAD,RDT
RAWANIA DUNGAR,RWJ
RAWAT GANJ,RJ
RAWATPUR,RPO
RAXAUL JN,RXL
RAY,RAY
RAYA,RAYA
RAYADRUG,RDG
RAYAGADA,RGDA
RAYAKA,RY
RAYAKKOTTAI,RYC
RAYALCHERUVU,RLO
RAYANAPADU,RYP
RAYARU,RRU
RAYBAG,RBG
RAZAGANJ,RZJ
RAZAMPETA,RJP
RECHNI ROAD,RECH
REDDIGUDEM,REM
REDDIPALEM,REP
REDDIPALLE,RPL
REDIPALAYAM,RDY
REGADIPALLI,RLL
REGUPALEM,REG
REHTA,RTS
REJINAGAR,REJ
RELANGI,RLG
REN,REN
RENGALI,RGL
RENHAT,RENH
RENIGUNTA JN,RU
RENTACHINTALA,RCA
RENTIA,RET
RENUKUT,RNQ
RENWAL,RNW
REOTI,ROI
REOTI B KHERA,RBK
REPALLE,RAL
RETANG,RTN
RETHORAKALAN,RAKL
REWA,REWA
REWARI,RE
REWRAL,RRL
RHRA GHALUGHRA,RHW
RIBADA,RBR
RICHHA ROAD,RR
RICHUGHUTU,RCGT
RIDHORE,RID
RIGA,RIGA
RIKHABDEV ROAD,RDD
RINGAS JN,RGS
RISAMA,RSA
RISHIKESH,RKSH
RISHRA,RIS
RISIA,RS
RITHI,REI
RMGRH SHEKHWATI,RSWT
RMKRSHNAPRM GTE,RKO
RMNA ALBEL SNGH,RLS
RNINGR JLPAIGRI,RQJ
ROBERTSON,ROB
ROHA,ROHA
ROHAD NAGAR,ROHN
ROHAL KHURD,RLK
ROHANA KALAN,RNA
ROHAT,RT
ROHINI,RHNE
ROHTAK JN,ROK
ROMPALLE,RML
ROORKEE,RK
RORA,RORA
RORANWALA,RRW
ROSHAN MAU,RMW
ROSHANPUR,RHN
ROTEGAON,RGO
ROURKELA,ROU
ROUTHPURAM HALT,RMZ
ROWRIAH SDG,RWH
ROWTA BAGAN,RWTB
ROYAPURAM,RPM
ROZA JN,ROZA
RUDAIN,RDN
RUDAULI,RDL
RUDRAPUR CITY,RUPC
RUKADI,RKD
RUKHI,RKX
RUKMAPUR,RMY
RUKNI,RUI
RUNDHI,RDE
RUNIJA,RNJ
RUNKHERA,RNH
RUNKUTA,RNKA
RUNNI SAIDPUR,RUSD
RUPAHELI,RPI
RUPAI,RPY
RUPAMAU,RUM
RUPASIBARI,RPB
RUPAULI,RPLY
RUPAUND,RPD
RUPBAS,RBS
RUPNAGAR,RPAR
RUPNARAYANPUR,RNPR
RUPRA ROAD,RPRD
RUPSA JN,ROP
RURA,RURA
RURE ASAL,RRAL
RUSERA GHAT,ROA
RUTHIYAI,RTA
S BAKHTIYARPUR,SBV
S HIRDARAMNAGAR,BIH
S HIRDARAMNAGAR,SHRN
S K NAGJIHARI,NGZ
S K PARA,SKAP
S PANAMBAKKAM,SPAM
S VENKTESWRPALM,SVPM
S.UPPALAPADU,SUPP
SABALGARH,SBL
SABARMATI BG,SBIB
SABARMATI JN,SBI
SABARMATI JN,SBT
SABAUR,SBO
SABDALPUR JN.,SBDP
SABIRA,SZZ
SABLI ROAD,SR
SACHIN,SCH
SADANAPURA,SNA
SADAR BAZAR,DSB
SADASHIBAPUR,SSPR
SADASHIVAPET RD,SSPD
SADAT,SDT
SADDA SINGHWALA,SSZ
SADHLI,SHL
SADHOO GARH,SDY
SADISOPUR,SDE
SADLA,SADL
SADPR JALALABAD,SPJB
SADULPUR JN,SDLP
SADULSHAHR,SDS
SADURA,SDUA
SAFDARGANJ,SGJ
SAFEDABAD,SFH
SAFEDPURA,SFQ
SAFIASARAI,SFS
SAFIDON,SFDE
SAFILGUDA,SFX
SAFIPUR,SFPR
SAFRAI,SFR
SAGADAPATA,SGDP
SAGAR JAMBAGARU,SRF
SAGARDIGHI,SDI
SAGARKATTE,STE
SAGARPALI,SVI
SAGAULI JN,SGL
SAGONI,SAO
SAGPHATA,SXA
SAHADAI BUZURG,SDG
SAHARANPUR,SRE
SAHARSA JN,SHC
SAHARSA KACHERI,SHKY
SAHARSRAKUND,SHSK
SAHASPUR ROAD,SHJ
SAHATWAR,STW
SAHAWAR TOWN,SWRT
SAHELI,SAHL
SAHERI,SAHR
SAHIBABAD,SBB
SAHIBGANJ JN,SBG
SAHIBPUR KAMAL,SKJ
SAHIBZADA ASNGR,SASN
SAHIJPUR,SAHP
SAHJANWA,SWA
SAHJHA HALT,SAJH
SAHUWALA,SHWL
SAI P NILAYAM,SSPN
SAIDABAD,SDC
SAIDANWALA,SWX
SAIDAPET,SP
SAIDAPUR,SADP
SAIDKHANPUR,SYK
SAIDRAJA,SYJ
SAIJ SERTHA RD,SHRD
SAILA KHURD,SQJ
SAINAGAR SHIRDI,SNSI
SAINTALA,SFC
SAINTHIA,SNT
SAIPHAI,SIPI
SAIYEDPUR BHTRI,SYH
SAIYID SARAWAN,SYWN
SAJANVAR ROAD,SJF
SAJIYAVADAR,SVJ
SAJUMA,SJM
SAK BAHADURPUR,SAK
SAKALDIHA,SLD
SAKARIYA,SKAR
SAKHARAYAPATNA,SHYP
SAKHI GOPAL,SIL
SAKHOTI TANDA,SKF
SAKHPUR,SKR
SAKHUN,SK
SAKLESHPUR,SKLR
SAKRI JN,SKI
SAKRIGALI JN,SLJ
SAKTESGARH,SKGH
SAKTI,SKT
SAKTIGARH,SKG
SALAGAON,SQQ
SALAIA,SYA
SALAKATI,SLKX
SALAMATPUR,SMT
SALANPUR,SLS
SALAR,SALE
SALARPUR,SLRP
SALAUNA,SLNA
SALAWAS,SZ
SALBARI,SXX
SALBONI,SLB
SALCHAPRA,SCA
SALEKASA,SKS
SALEM JN,SA
SALEM MARKET,SAMT
SALEM TOWN,SXT
SALEMGARHMASANI,SJSM
SALEMPUR JN,SRU
SALHAITOLA P H,SHIT
SALHANA,SLHA
SALI,SALI
SALICHAUKA ROAD,SCKR
SALIYAMANGALAM,SMM
SALJADA,SJD
SALKAROAD,SLKR
SALKHAPUR,SAF
SALMARI,SRI
SALOGRA,SLR
SALPA,SLP
SALPURA,SYL
SALUR,SALR
SALWA,SAL
SAMAGURI,SMGR
SAMAKHIALI B G,SIOB
SAMALKHA,SMK
SAMALKOT JN,SLO
SAMALPATTI,SLY
SAMAR GOPALPUR,SMF
SAMARALA HALT,SQE
SAMASTIPUR JN,SPJ
SAMASWARA,SMSR
SAMAYANALLUR,SER
SAMBA,SMBX
SAMBALPUR,SBP
SAMBALPUR CITY,SBPY
SAMBALPUR ROAD,SBPD
SAMBHAL HTM SAR,SHTS
SAMBHAR LAKE,SBR
SAMBHETI,SBTI
SAMBHU,SMU
SAMBRE,SXB
SAMDHARI JN,SMR
SAMHON,SHW
SAMLAYA JN,SMLA
SAMLOTI,SMLT
SAMNAPUR,SMC
SAMPIGE ROAD,SPGR
SAMPLA,SPZ
SAMRALA,SMRL
SAMRAU,SRK
SAMSI,SM
SAMUDRAGARH,SMAE
SAMUDRAM,SMDM
SAMUKTALA ROAD,SMTA
SANAHWAL,SNL
SANAND,SAU
SANAT NAGAR,SNF
SANATHAL,SNTL
SANAURA,SWU
SANAWAD,SWD
SANCHI,SCI
SANDAI,SNDY
SANDAL KALAN,SLKN
SANDALPUR,SLV
SANDASAL,SDSL
SANDHANIDHAR,SDHR
SANDHIA,SNDA
SANDILA,SAN
SANEH ROAD,SNX
SANGANER,SNGN
SANGANNAPUR,SNGR
SANGAR,SGRR
SANGARIA,SGRA
SANGAT,SGF
SANGLI,SLI
SANGMESHWAR,SGR
SANGOLA,SGLA
SANGRAMPUR,SNU
SANGRANA SAHIB,SBS
SANGRUR,SAG
SANGWI,SWQ
SANHERA HALT,SFA
SANICHARA,SAC
SANIYAD,SNAD
SANJALI,SNJL
SANJAMALA,SJMA
SANJAN,SJN
SANJARPUR,SJER
SANJHA,SJJ
SANJUJE DA AREY,SJDA
SANK,SANK
SANKA,SNKR
SANKARALINGAPRM,SLGM
SANKARANKOVIL,SNKL
SANKARIDURG,SGE
SANKARPUR,SNQ
SANKHAI,SNHR
SANKHALPUR,SNKP
SANKOPARA,SXP
SANKRALL,SEL
SANKVAL,SKVL
SANODIYA,SFE
SANOSARA NANDRA,SNSR
SANOSRA,SOA
SANSARPUR,SNRR
SANT ROAD,SAT
SANTA CRUZ,STC
SANTALDIH,SNTD
SANTALPUR,SNLR
SANTAMAGULUR,SAB
SANTOSHPUR,SSP
SANTRAGACHI JN,SRC
SANVATSAR,SNVR
SANVERDAM CHUCH,SVM
SANVRAD,SVO
SANWARA,SNRA
SAONER,SONR
SAONGA HALT,SZH
SAONGI P H,SGC
SAOTA,SOF
SAPATGRAM,SPX
SAPDA,SPDA
SAPE WAMNE,SAPE
SAPEKHATI,SPK
SAPHALE,SAH
SARADHNA,SDH
SARADIYA,SRDA
SARAGAON RD P H,SGRD
SARAGBUNDIA,SRBA
SARAGCHNI,SGV
SARAGIPALI,SRGP
SARAI,SAI
SARAI BANJARA,SBJ
SARAI BHOPAT,SB
SARAI CHANDI,SYC
SARAI GOPAL,SPGL
SARAI HARKHU,SVZ
SARAI KANSRAI,SQN
SARAI MIR,SMZ
SARAI RANI,RKS
SARANGPUR,SFW
SARANGPUR ROAD,SAPR
SARASWATINAGAR,SRWN
SARAYAN,SYU
SARAYGARH,SRGR
SARBAHARA,SBRA
SARDAR PATEL RD,SDPR
SARDARGARH,SRZ
SARDARGRAM,SDGM
SARDARNAGAR,SANR
SARDARSHAHR,SRDR
SARDIHA,SUA
SAREIGRAM,SGAM
SARERI,SSR
SARJU,SUJ
SARKANPUR,SKNP
SARKARA,SKX
SARKHEJ,SEJ
SARKONI,SIQ
SARMATANR,SMND
SARNA,SRM
SARNATH,SRNT
SAROJINI NAGAR,SOJ
SAROLA,SRL
SARONA,SZB
SAROTRA ROAD,SZA
SARSADH,SRDH
SARSAWA,SSW
SARSI,SRSI
SARSONPURI P H,SPY
SARUPATHAR,SZR
SARUPSAR JN,SRPR
SARWARI,SVD
SASA MUSA,SSU
SASALU,SLU
SASAN GIR,SASG
SASARAM,SSM
SASNI,SNS
SASON,SSN
SASTHANKOTTA,STKT
SASVAD ROAD,SSV
SATADHAR,STDR
SATARA,STR
SATBAHINI,SZF
SATH NARAINI,SNIE
SATHAJAGAT,STJT
SATHI,SAHI
SATHIAON,SAA
SATHIN ROAD,SWF
SATISH SAMNT HT,SSPH
SATNA,STA
SATNALI,STNL
SATRAON,STZ
SATROD,STD
SATTENAPALLE,SAP
SATTIRAKKUDI,SQD
SATULUR,STUR
SATUNA,SCO
SATUR,SRT
SATYAVADA,STVA
SAUGOR,SGO
SAUNDAL,SUAL
SAUNSHI,SNH
SAUSAR,SASR
SAVALYAPURAM,SYM
SAVANUR,SVNR
SAVARDA,SVX
SAVARKUNDLA,SVKD
SAVDA,SAV
SAVLI,SVLI
SAVNI,SVB
SAWAI MADHOPUR,SWM
SAWALGI,SVG
SAWANTWADI ROAD,SWV
SAYAMA,SAY
SAYAN,SYN
SBB JOGULAMBA H,SBBJ
SBEWBABUDIH,SBW
SEALDAH,SDAH
SECBAD JAMES ST,JET
SECUNDERABAD JN,SC
SEDARAMPATTU,SDPT
SEHAL,SEW
SEHARA BAZAR,SRBZ
SEHORE,SEH
SEHRAMAU,SW
SEKHA,SEQ
SELENG HAT,SLX
SELOO ROAD,SLOR
SELU,SELU
SEMAI,SYF
SEMAPUR,SMO
SEMARI,SES
SEMARKHERI,SRKI
SEMLA,SE
SEMRA,SRA
SENAPURA,SEN
SENCHOA JN,SCE
SENDRA,SEU
SENDURAI,SNDI
SENGOTTAI,SCT
SEOHARA,SEO
SEONI,SEY
SEORAPHULI,SHE
SEPON,SEPN
SERAM,SEM
SERAMPORE,SRP
SERNDANUR,SXR
SERONI ROAD,SEX
SETHAL,STH
SETTIGUNTA,SF
SETTIHALLY,SET
SEVAGRAM,SEGM
SEVALIYA,SVL
SEVUR,SVUR
SEVVAPET ROAD,SVR
SEWA NAGAR,SWNR
SEWAPURI,SWPR
SEWAR,SWAR
SEYDUNGANALLUR,SDNR
SGM JAGARLAMUDI,SJL
SHADHORAGAON,SHDR
SHADNAGAR,SHNR
SHAHABAD,SDB
SHAHABAD MD.PUR,SMDP
SHAHAD,SHAD
SHAHAMATGANJ,SMG
SHAHBAD MARKNDA,SHDM
SHAHBAZ KULI,SBK
SHAHBAZNAGAR,SZN
SHAHDOL,SDL
SHAHERA,SHRA
SHAHGANJ JN,SHG
SHAHGARH,SG
SHAHI,SSC
SHAHJAHANPUR,SZP
SHAHJEHANPUR,SPN
SHAHNAGAR TMNS,SWW
SHAHPUR PATOREE,SPP
SHAHZAD NAGAR,SAR
SHAITANSINGHNGR,STSN
SHAJAHANPURCORT,SXK
SHAJAPUR,SFY
SHAKAR NAGAR,SKNR
SHAKTI NAGAR,SKTN
SHAKURBASTI,SSB
SHALASHAH THANA,SHLT
SHALIMAR,SHM
SHAM CHAURASI,SCQ
SHAM KAURIA,SMKR
SHAMBHUPURA,SMP
SHAMGARH,SGZ
SHAMLAJI ROAD,SJS
SHAMLI,SMQL
SHAMPURHALLI,SPHL
SHAMSABAD,SSD
SHAMSHABAD TOWN,SSDT
SHANKAR,SQK
SHANKARGARH,SRJ
SHANKARPALLI,SKP
SHANKARPUR,SKLP
SHANKRUL,SHKL
SHANTIGRAMA,SIGA
SHANTIPUR,STB
SHAPUR JN,SHH
SHARMA,SHRM
SHASAN ROAD,SSRD
SHDSPRA PADMPRA,SAS
SHEDBAL,SED
SHEDUBHAR,SDBR
SHEGAON,SEG
SHEIKHUPUR,SKW
SHEIKPURA,SHK
SHELGAON,SLGH
SHENDRI,SEI
SHENDURNI,SDRN
SHENOLI,SNE
SHEO SINGH PURA,SHNX
SHEOPRASADNAGER,SPDR
SHEOPUR KALAN,SOE
SHEREKAN,SRKN
SHERGANJ,SNZ
SHERGARH,SGA
SHERPUR,SEPR
SHIBLUN,SHBL
SHIKARA,SKY
SHIKOHABAD JN,SKB
SHILLONG O A,SOC
SHIMILIAGUDA,SMLG
SHIMOGA BIDARE,BEI
SHINDAWANE,SHIV
SHINGATGERI,SXH
SHIROOR,SHMI
SHIRRAVDE,SIW
SHIRSOLI,SS
SHIRUD,SHF
SHIRVA,SRVA
SHISHO,SHEO
SHIU SAGAR ROAD,SSG
SHIUPUR,SOP
SHIVAJI BRIDGE,CSB
SHIVAJINAGAR,SVJR
SHIVALINGAPURAM,SLPM
SHIVAMOGGA H,SME
SHIVAMOGGA TOWN,SMET
SHIVANARAYANPUR,SVRP
SHIVANI,SHV
SHIVATHAN,SVTN
SHIVLANKHA,SIA
SHIVNAGAR,SHNG
SHIVNI SHIVAPUR,SVW
SHIVPURA,SVT
SHIVPURI,SVPI
SHIVRAJPUR,SVU
SHIVRAMPUR,SWC
SHIVWALA TEHU,SWT
SHMATA VD KATRA,SVDK
SHOBHASAN,SXS
SHOGHI,SGS
SHOHRATGARH,SOT
SHOLAKA,SHLK
SHOLAVANDAN,SDN
SHOLINGHUR,SHU
SHORANUR JN,SRR
SHRAVANBELAGOLA,SBGA
SHRI AMIRGADH,SIM
SHRI BALAJI,SBLJ
SHRI BHAVNATH,SBHN
SHRI GANGANAGAR,SGNR
SHRI GHASINAGAR,SHGN
SHRI KARANPUR,SRW
SHRI MADHOPUR,SMPR
SHRI MAHABIRJI,SMBJ
SHRI RAMGARH,SHRG
SHRI VIJAINAGAR,SBNR
SHRIBDRYA LATHI,SBLT
SHRIDHAM,SRID
SHRIGONDA ROAD,SGND
SHRIKALYANPURA,SKPA
SHRIKHANDA,SIZ
SHRIMAD DWKPURI,SRDW
SHRIPAT SHRKHND,SPS
SHRIRAJNAGAR,SAGR
SHRIRANGAPATNA,S
SHRIVAGILU,SVGL
SHRUNGAVARPUKTA,SUP
SHUDNIPUR,SPPR
SHUJAATPUR,SJT
SHUJALPUR,SJP
SHUKARULLAHPUR,SHX
SHYAM CHAK,SMCK
SHYAMNAGAR,SNR
SHYAMPURA,SMPA
SHYAMSUNDER,SHMR
SIAJULI,SWJ
SIBAICHANDI,SHBC
SIBSAGAR TOWN,SRTN
SIDDAMPALLI,SIE
SIDDAPUR H,SIDP
SIDDHPUR,SID
SIDHAULI,SD
SIDHIRSAI,SDHS
SIDHWALIA,SQW
SIDHWAN,SWG
SIDLAGATTA,IDT
SIDMUKH,SDMK
SIDULI,SXD
SIGADAM,SGDM
SIGSIGI,SQS
SIHAPAR,SIPR
SIHO,SIHO
SIHOR GUJARAT,SOJN
SIHORA ROAD,SHR
SIJUA,SJA
SIKANDARPUR,SKQ
SIKANDRA RAO,SKA
SIKAR JN,SIKR
SIKARIPARA,SKIP
SIKARPAI,SKPI
SIKARPUR P H,SKPR
SIKIR,SFK
SIKKA,SIKA
SIKKAL,SKK
SIKOSA P H,SKSO
SIKRODA,SKU
SIKTA,STF
SILAIMAN,ILA
SILAK JHORI,SZY
SILANIBARI,SOB
SILAO,SILO
SILAPATHAR,SPTR
SILARI,SILR
SILAUT,SLT
SILAWAR,SLWR
SILCHAR,SCL
SILGHAT TOWN,SHTT
SILIARI,SLH
SILIGURI,SGUD
SILIGURI JN,SGUJ
SILIGURI TOWN,SGUT
SILLAKKUDI,SLTH
SILLI,SLF
SILLIPUR,SPRA
SIMALUGURI JN,SLGR
SIMBHOOLI,SMBL
SIMEN CHAPARI,SMCP
SIMHACHALAM,SCM
SIMLA,SML
SIMLAGARH,SLG
SIMODARA,SMDR
SIMRAHA,SMH
SIMULTALA,STL
SIMURALI,SMX
SINDEWAHI,SYE
SINDHAR,SDZ
SINDHAWADAR,SDD
SINDHUDURG,SNDD
SINDI,SNI
SINDKHEDA,SNK
SINDPAN,SDPN
SINDRIBLOCK HUT,SDBH
SINDURWA,SYW
SINGANALLUR,SHI
SINGAPERUMLKOIL,SKL
SINGAPURAM ROAD,SPRD
SINGARAM,SGRM
SINGARAYAKONDA,SKM
SINGARENI COLRS,SYI
SINGARPUR,SNPR
SINGHABAD,SQB
SINGHIRAMPUR,SGRP
SINGHNALI,SNGI
SINGHOOKHARIA,SIPA
SINGHPUR,SNGP
SINGHPUR DUMRA,SPDM
SINGRAULI,SGRL
SINGUR,SIU
SINGWAL,SGW
SINHAN,SYQ
SINI JN,SINI
SINOR,SINR
SIPAYA,SPYA
SIRAJNAGAR  H,SRJN
SIRARI,SRY
SIRAS,SRAS
SIRATHU,SRO
SIRD,SIRD
SIRHILTARA,SIRA
SIRHIND JN,SIR
SIRIPURAM,SRPM
SIRJAM,SRJM
SIRKAZHI,SY
SIRLI,SIF
SIRMUTTRA,SRMT
SIRNAPALLI,SCP
SIROHI ROAD,SOH
SIROLIYA,SYO
SIRPUR KAGAZNGR,SKZR
SIRPUR TOWN,SRUR
SIRRAN,SIRN
SIRRI P H,SIY
SIRSA,SSA
SIRSAUL,SSL
SIRSI MUKHDUMPR,SRMP
SIRSUPHAL,SSF
SIRUVATTUR,SRVT
SISARKA,SSKA
SISAUNA,SISN
SISIBARGAON,SBGN
SISVINHALLI,SVHE
SISWA BAZAR,SBZ
SITABINJ,STBJ
SITAFAL MANDI,STPD
SITALNAGAR,STNR
SITALPUR,STLR
SITALPUR BENGAL,STLB
SITAMARHI,SMI
SITAMPET,STPT
SITANAGARAM,SNM
SITAPUR,STP
SITAPUR CANT,SCC
SITAPUR CITY,SPC
SITAPURAM,SPRM
SITARAMPUR,STN
SITHALAVAI,SEV
SITHOULI,STLI
SITIMANI,SII
SIURI,SURI
SIVADEVUNICHKLA,SVDC
SIVADI,SZV
SIVAGANGA,SVGA
SIVAKASI,SVKS
SIVAPUR,SPV
SIVARAKOTTAI,SVK
SIVOK,SVQ
SIVUNGAON,SVN
SIWAHA,SWDE
SIWAITH,SWE
SIWAN JN,SV
SIWAN KACHARI,SVC
SIWANI,SWNI
SLEEMANABAD RD,SBD
SNARAYAN CHAPIA,SNC
SNDRYA KACHARI,SFZ
SOBHAPUR,SXF
SODPUR,SEP
SOGARIA,SGAC
SOGRA,SOGR
SOHAGPUR,SGP
SOHAL,SOHL
SOHANSRA,SAWN
SOHWAL,SLW
SOJAT ROAD,SOD
SOJITRA,SJTR
SOLADI,SOZ
SOLAN,SOL
SOLAN BREWERY,SBY
SOLAPUR JN,SURM
SOLAPUR JN,SUR
SOLARI,SLZ
SOLDEVANAHALLI,SDVL
SOLGAMPATTI,SGM
SOLUR,SOLR
SOMALAPURAM,SLM
SOMANAYAKKANPTI,SKPT
SOMANKATTI,SMKT
SOMANUR,SNO
SOMESAR,SOS
SOMESHWARA,SMWA
SOMIDEVIPALLE,SDV
SOMNA,SOM
SOMNATH,SMNH
SOMPETA,SPT
SOMPUR ROAD,SOQ
SOMRA BAZAR,SOAE
SOMTANE,SMNE
SOMTHAN,SMTN
SON NAGAR,SEB
SONA ARJUNPUR,SNAP
SONADA,SAD
SONADANGA,SVH
SONAGIR,SOR
SONAI,SYZ
SONAILI,SI
SONAKHAN,SXN
SONAMUKHI,SONA
SONARDIH,SZE
SONARIPUR,SOI
SONARPUR JN,SPR
SONASAN,SNSN
SONBARSA KCHERI,SBM
SONBHADRA,SBDR
SONDAD,SNV
SONDALIA,SXC
SONDHA ROAD,SCN
SONDIMRA,SND
SONEGAON,SNN
SONGADH,SGD
SONI,SONI
SONIK,SIC
SONIPAT,SNP
SONPUR JN,SEE
SONSHELU,SNSL
SONTALAI,SQL
SONTHALIYA,SNTH
SONUA,SWR
SONUABARI,SNBR
SONWARA,SWO
SOOROTHEE,SRTE
SOPORE,SXZM
SORATH VANTHIL,WTS
SORBHOG,SBE
SORO,SORO
SORON,SRNK
SORUPETA,SPQ
SRAVANUR,SRVN
SRI DUNGARGARH,SDGH
SRI KALAHASTI,KHT
SRIKAKULAM ROAD,CHE
SRIKONA,SXO
SRIKRISHN NAGAR,SKN
SRINAGAR,SINA
SRINAGAR,SNAR
SRINIVASA NAGAR,SHAN
SRINIVASAPURA,SVS
SRIPANI,SRPN
SRIPURIAGAON,SPGN
SRIRAMNAGAR,SRNR
SRIRAMPUR ASSAM,SRPB
SRIRAMPURAM,SRMR
SRIRANGAM,SRGM
SRIVAIKUNTAM,SVV
SRIVILLIPUTTUR,SVPR
SRUNGAVRUKSHAM,SGKM
ST THOMAS MOUNT,STM
STUARTPURAM,SPF
SUAHERI,SXQ
SUBANSIRI,SUZ
SUBARNAMRIGI,SBNM
SUBEDARGANJ,SFG
SUBHAGPUR,SUBR
SUBHAS GRAM,SBGR
SUBRAHMANYA RD,SBHR
SUBZI MANDI,SZM
SUCHAN KOTLI,SHN
SUDAMDIH,SDMD
SUDHANI,SUD
SUDHRANA,SDRA
SUDIYUR,SUX
SUDSAR,SDF
SUGAPAHARI HALT,SGPA
SUHSARAI,SOW
SUI,SUI
SUISA,SSIA
SUJALPUR,SJPA
SUJANGARH,SUJH
SUJANPUR,SJNP
SUJNIPARA,SPLE
SUJRA,SUJR
SUKHCHAIN,SCV
SUKHISEWANIYAN,SUW
SUKHPAR ROHA,SRHA
SUKHPUR,SUKP
SUKINDA ROAD,SKND
SUKLI P H,SKLI
SUKNA,SN
SUKRIMANGELA,SOY
SUKRITIPUR,SQF
SUKU,SUKU
SULADHAL,SUL
SULAH HMCHL PDH,SLHP
SULEBHAVI,SBH
SULEHALLI,SUH
SULERJAVALGE,SLGE
SULGARE,SGRE
SULHANI,SULH
SULIKERI,SIKI
SULLURUPETA,SPE
SULTANGANJ,SGG
SULTANPUR,SLN
SULTANPUR KARNA,SLNK
SULTANPUR LODI,SQR
SULUR ROAD,SUU
SUMER,SUMR
SUMMADEVI,SUDV
SUMMER HILL,SHZ
SUMMIT,SUM
SUMRERI,SMRR
SUNAK,SUC
SUNAM,SFM
SUNAM UDHAM S W,SFMU
SUNDARAPRMLKOIL,SPL
SUNDARNA,SUND
SUNDERABAD,SNBD
SUNDHIAMAU,SDAM
SUNDLAK,SDLK
SUNEHTI KHARKHR,SNKE
SUNERA PIRKHERI,SFF
SUPAUL,SOU
SUPEDI,SPD
SUPRAKANDI,SAKD
SUR KHAND KA KH,SZK
SUR ROAD,SORD
SURA NUSSI,SRX
SURAIMANPUR,SIP
SURAINCHA,SUIA
SURAJ KUNDA,SRJK
SURAJGARH,SRGH
SURAJPUR,SUPR
SURAJPUR ROAD,SJQ
SURAPUR,SU
SURAREDDIPALEM,SDM
SURAT,ST
SURAT CITY CB,STCB
SURATGARH JN,SOG
SURATHKAL,SL
SURATPURA,SURP
SURAVALI,SRVX
SURBARI,SRBR
SURELI,SURL
SURENDRANAGAR,SUNR
SURENDRANAGAR G,SRGT
SURER,SRRG
SURERA,SURR
SURGAON BANJARI,SGBJ
SURIAWAN,SAW
SURJA KAMAL,SJKL
SURJYAPUR,SJPR
SURLA ROAD,SLRD
SURPURA,SPO
SUSKAL,SSKL
SUTLANA,SUT
SUWANSA,SWS
SUWASRA,SVA
SWADINPUR,SDLE
SWAMIHALLI,SMLI
SWAMIMALAI,SWI
SWARUPGANJ,SRPJ
TADA,TADA
TADAKALPUDI,TPY
TADALI,TAE
TADEPALLIGUDEM,TDD
TADIPATRI,TU
TADLA PUSAPALLI,TAA
TADUKU,TDK
TADWAL,TVL
TAGDI,TID
TAHERPUR,THP
TAHSIL BHADRA,TSD
TAHSIL FATEHPUR,TSF
TAIABPUR,TBR
TAJGADH,TJH
TAJPUR,TJP
TAJPUR DEHMA,TJD
TAKAL,TAKL
TAKARI,TKR
TAKARKHEDE,TKHE
TAKHA,TKHA
TAKI ROAD,TKF
TAKIA,TQA
TAKIPUR,TKP
TAKKOLAM,TKO
TAKLI,TKI
TAKLIBANSALI PH,TKLB
TAKLIMIYA,TKMY
TAKSAL,TSL
TAKU,TAKU
TALABURU,TABU
TALAIVASAL,TVS
TALAIYUTHU,TAY
TALAKHAJURI,TLKH
TALALA JN,TAV
TALAMANCHI,TMC
TALANALLUR,TLNR
TALANDU,TLO
TALAP,TLL
TALARA,TLRA
TALAVLI,TLZ
TALBAHAT,TBT
TALCHER,TLHR
TALCHER ROAD,TLHD
TALCHHAPAR,TLC
TALDI,TLX
TALEGAON,TGN
TALGARIA,TLE
TALGUPPA,TLGP
TALHERI BUZURG,THJ
TALIT,TIT
TALJHARI,TLJ
TALLI SAIDASAHU,TSS
TALMADLA,TMD
TALMADUGU,TLMG
TALNI,TLN
TALOD,TOD
